1,John Doe,Software Engineer,28,0,3,1,1
2,Jane Smith,Data Scientist,32,1,5,3,2
3,Michael Johnson,Product Manager,35,0,6,1,3
4,Emily Brown,UX Designer,27,1,10,1,4
5,David Wilson,Marketing Specialist,30,0,9,3,5
6,Anna Lee,Financial Analyst,29,1,8,1,6
7,Christopher Martinez,Software Developer,31,0,7,2,7
8,Sophia Adams,Graphic Designer,26,1,9,1,8
9,William Turner,Accountant,33,0,2,2,9
10,Olivia Hall,HR Manager,34,1,3,2,10
11,James Anderson,Project Manager,36,0,6,2,11
12,Sophie Baker,Content Writer,28,1,2,1,12
13,Charles Clark,Research Scientist,39,0,5,2,13
14,Emma Davis,Quality Assurance,25,1,8,3,14
15,Alexander Evans,Data Analyst,30,0,7,3,15
16,Grace Foster,Social Media Manager,29,1,5,3,16
17,Liam Green,Software Engineer,31,0,4,2,17
18,Chloe Hill,UX Designer,28,1,2,2,18
19,Noah Johnson,Product Manager,33,0,2,2,19
20,Mia King,Marketing Specialist,27,1,6,1,20
